0.634
0, 4,  2175552743
0, 4,  1962781621
0, 4,  2061680723
0, 4,  1469174690
0, 4,  1972113488
0, 4,  2000722236
0, 4,  2014135842
0, 4,  2049461606
0, 4,  1832636113
0, 4,  2187665340
0, 4,  2052989558
0, 4,  1880486592
0, 4,  1999082500
0, 4,  1559388406
0, 4,  1979154668
0, 4,  2191433897
0, 4,  1795959733
0, 4,  2189630842
0, 4,  2186814910
0, 4,  2193155115
0, 4,  2015449991
4, 0,  1968149051
0, 4,  2185486603
0, 4,  1753759555
0, 4,  1564855353
0, 4,  1825508585
0, 4,  1964588954
0, 4,  2017466467
0, 4,  2179106755
0, 4,  1978067922
0, 4,  1836206648
0, 4,  2052119660
0, 4,  1793706336
4, 0,  1752124791
0, 4,  1685218362
0, 4,  1880458216
0, 4,  2060207145
0, 4,  1835887178
0, 4,  2012276128
0, 4,  2065477057
0, 4,  1960229206
0, 4,  1573349825
0, 4,  1793986860
4, 0,  2176477147
4, 0,  2261700276
0, 4,  1979683045
0, 4,  2187367873
0, 4,  2060187656
4, 0,  2054590838
0, 4,  2017194237
0, 4,  2002524431
0, 4,  1972194617
0, 4,  2060293142
0, 4,  2006532087
4, 0,  2174728297
0, 4,  1968135638
4, 0,  2054199041
0, 4,  1988726701
4, 0,  2325910133
4, 0,  2175494955
0, 4,  1985608976
0, 4,  2051317114
0, 4,  1975536237
0, 4,  1985986516
0, 4,  1966596674
0, 4,  2065281189
0, 4,  2000400499
0, 4,  1833330900
0, 4,  2063495580
4, 0,  2184423890
4, 0,  1985820444
0, 4,  2063413171
0, 4,  1968927976
0, 4,  2180252013
0, 4,  2062361546
0, 4,  1558792776
0, 4,  2062721770
4, 0,  1833566597
4, 0,  2204819292
0, 4,  1965620313
0, 4,  2176838725
0, 4,  1753073797
0, 4,  1981296175
4, 0,  2055322852
0, 4,  1827541938
0, 4,  2057958274
0, 4,  1992892848
0, 4,  1548700297
4, 0,  1550838931
4, 0,  1969464607
0, 4,  1996066741
0, 4,  1834364862
0, 4,  1956421114
0, 4,  1827648079
0, 4,  2000671213
0, 4,  1564089971
0, 4,  1994316027
0, 4,  2002443505
0, 4,  1990447518
0, 4,  1554016844
0, 4,  2058930753
0, 4,  1470068706
0, 4,  1995940365
0, 4,  2054921288
4, 0,  2070183042
0, 4,  2057819813
0, 4,  1979698808
0, 4,  2062399417
0, 4,  2189605228
0, 4,  2048223166
0, 4,  1551242276
0, 4,  1828040051
0, 4,  1981029899
0, 4,  1974741993
0, 4,  1988770562
4, 0,  2226215344
0, 4,  2176277100
4, 0,  1978805659
4, 0,  1989568749
0, 4,  1963820192
0, 4,  2063822521
4, 0,  2252940766
0, 4,  2179554578
0, 4,  2062893215
0, 4,  2187438678
0, 4,  2071847294
0, 4,  1997659079
0, 4,  1553584021
0, 4,  1995446739
4, 0,  1932993159
0, 4,  2175159397
0, 4,  1971513366
0, 4,  1795134642
0, 4,  1999486820
0, 4,  1968766091
4, 0,  2237917924
0, 4,  2053298538
4, 0,  2222282541
0, 4,  2052866830
0, 4,  1824621390
0, 4,  2058829297
0, 4,  1995041705
0, 4,  2068498188
0, 4,  1834831477
0, 4,  1982431031
4, 0,  2202694750
0, 4,  2013178948
0, 4,  1979295924
0, 4,  2180849131
0, 4,  1759817127
0, 4,  1977704286
4, 0,  2013410894
0, 4,  2009186598
0, 4,  2188820943
0, 4,  1572913626
0, 4,  2192038700
4, 0,  1752443716
0, 4,  1555729487
0, 4,  1989739011
0, 4,  1695657091
0, 4,  2066884555
0, 4,  2175843088
0, 4,  1957241010
0, 4,  1993665707
0, 4,  1880877750
0, 4,  1753415392
0, 4,  1563811535
4, 0,  1985693275
0, 4,  2060924768
0, 4,  2059068356
0, 4,  2014295733
0, 4,  2180750301
4, 0,  2260205492
0, 4,  1770746727
4, 0,  2266396988
0, 4,  1995128672
0, 4,  2015063840
0, 4,  2176837703
0, 4,  1970521949
0, 4,  1880934027
0, 4,  1978881072
0, 4,  1825084508
0, 4,  2049878032
0, 4,  1982049837
0, 4,  1980254470
0, 4,  2188130061
4, 0,  2245909947
0, 4,  1979350277
0, 4,  2070346506
4, 0,  2218737777
0, 4,  1967455796
0, 4,  1558479420
0, 4,  1977332203
0, 4,  2003317043
0, 4,  1824715026
0, 4,  1880580631
0, 4,  1882797844
0, 4,  1996420073
0, 4,  1984566029
